,Location,Price,Type,rooms,Property ID
0,dartford,"£750,000        ",detached,4.0,prop122408999
1,dartford,"£700,000        ",detached,4.0,prop120059177
2,dartford,"£700,000        ",detached,4.0,prop114537404
3,dartford,"£690,000        ",detached,4.0,prop91139875
4,dartford,"£675,000        ",detached,4.0,prop121626905
5,dartford,"£675,000        ",detached,4.0,prop111537863
6,dartford,"£675,000        ",detached,4.0,prop85138755
7,dartford,"£650,000        ",detached,4.0,prop113091926
8,dartford,"£650,000        ",detached,4.0,prop119210759
9,dartford,"£650,000        ",detached,4.0,prop123333683
10,dartford,"£650,000        ",detached,4.0,prop117670670
11,dartford,"£625,000        ",detached,4.0,prop113739326
12,dartford,"£625,000        ",detached,4.0,prop119000900
13,dartford,"£625,000        ",detached,4.0,prop119649998
14,dartford,"£625,000        ",detached,4.0,prop114746735
15,dartford,"£625,000        ",detached,4.0,prop115761731
16,dartford,"£605,000        ",detached,4.0,prop122905367
17,dartford,"£600,000        ",detached,4.0,prop120122111
18,dartford,"£600,000        ",detached,4.0,prop119442620
19,dartford,"£600,000        ",detached,4.0,prop121042676
20,dartford,"£575,000        ",detached,4.0,prop107369966
21,dartford,"£550,000        ",detached,4.0,prop114036689
22,dartford,"£550,000        ",detached,4.0,prop84065970
23,dartford,"£550,000        ",detached,4.0,prop120962315
24,dartford,"£550,000        ",detached,4.0,prop113089997
25,dartford,"£605,000        ",detached,4.0,prop122905367
26,dartford,"£525,000        ",detached,4.0,prop115412336
27,dartford,"£525,000        ",detached,4.0,prop122364638
28,dartford,"£525,000        ",detached,4.0,prop118964588
29,dartford,"£500,000        ",detached,4.0,prop120029672
30,dartford,"£500,000        ",detached,4.0,prop84878340
31,dartford,"£500,000        ",detached,4.0,prop121265858
32,dartford,"£450,000        ",detached,4.0,prop119473457
33,dartford,"£450,000        ",detached,4.0,prop115823246
34,dartford,"£900,000        ",detached,4.0,prop123075224
35,dartford,"£500,000        ",semi-detached,3.0,prop119625452
36,dartford,"£500,000        ",semi-detached,3.0,prop112918601
37,dartford,"£500,000        ",semi-detached,3.0,prop113418311
38,dartford,"£500,000        ",semi-detached,3.0,prop116277011
39,dartford,"£500,000        ",semi-detached,3.0,prop120562568
40,dartford,"£500,000        ",semi-detached,3.0,prop123191165
41,dartford,"£500,000        ",semi-detached,3.0,prop113732081
42,dartford,"£500,000        ",semi-detached,3.0,prop122605625
43,dartford,"£500,000        ",semi-detached,3.0,prop122547557
44,dartford,"£500,000        ",semi-detached,3.0,prop113563145
45,dartford,"£500,000        ",semi-detached,3.0,prop122239580
46,dartford,"£500,000        ",semi-detached,3.0,prop118736123
47,dartford,"£500,000        ",semi-detached,3.0,prop121165193
48,dartford,"£500,000        ",semi-detached,3.0,prop120571916
49,dartford,"£500,000        ",semi-detached,3.0,prop122052236
50,dartford,"£500,000        ",semi-detached,3.0,prop120125150
51,dartford,"£500,000        ",semi-detached,3.0,prop122583089
52,dartford,"£500,000        ",semi-detached,3.0,prop119649959
53,dartford,"£500,000        ",semi-detached,3.0,prop120268637
54,dartford,"£500,000        ",semi-detached,3.0,prop121779224
55,dartford,"£500,000        ",semi-detached,3.0,prop118990490
56,dartford,"£495,000        ",semi-detached,3.0,prop113092994
57,dartford,"£495,000        ",semi-detached,3.0,prop123175388
58,dartford,"£490,000        ",semi-detached,3.0,prop113817917
59,dartford,"£475,000        ",semi-detached,3.0,prop114537620
60,dartford,"£475,000        ",semi-detached,3.0,prop119441504
61,dartford,"£475,000        ",semi-detached,3.0,prop121037696
62,dartford,"£475,000        ",semi-detached,3.0,prop117412613
63,dartford,"£475,000        ",semi-detached,3.0,prop123277877
64,dartford,"£475,000        ",semi-detached,3.0,prop120750302
65,dartford,"£475,000        ",semi-detached,3.0,prop119177612
66,dartford,"£475,000        ",semi-detached,3.0,prop121802564
67,dartford,"£475,000        ",semi-detached,3.0,prop117148973
68,dartford,"£475,000        ",semi-detached,3.0,prop116618222
69,dartford,"£475,000        ",semi-detached,3.0,prop121426175
70,dartford,"£475,000        ",semi-detached,3.0,prop123166529
71,dartford,"£475,000        ",semi-detached,3.0,prop122617538
72,dartford,"£475,000        ",semi-detached,3.0,prop119941406
73,dartford,"£475,000        ",semi-detached,3.0,prop115441415
74,dartford,"£475,000        ",semi-detached,3.0,prop114951326
75,dartford,"£475,000        ",semi-detached,3.0,prop123081839
76,dartford,"£475,000        ",semi-detached,3.0,prop113192966
77,dartford,"£475,000        ",semi-detached,3.0,prop117683894
78,dartford,"£475,000        ",semi-detached,3.0,prop119043581
79,dartford,"£475,000        ",semi-detached,3.0,prop123247874
80,dartford,"£475,000        ",semi-detached,3.0,prop122120594
81,dartford,"£475,000        ",semi-detached,3.0,prop119735978
82,dartford,"£475,000        ",semi-detached,3.0,prop96559768
83,dartford,"£475,000        ",semi-detached,3.0,prop106655171
84,dartford,"£475,000        ",semi-detached,3.0,prop111321926
85,dartford,"£475,000        ",semi-detached,3.0,prop113897441
86,dartford,"£475,000        ",semi-detached,3.0,prop123149504
87,dartford,"£475,000        ",semi-detached,3.0,prop121355453
88,dartford,"£475,000        ",semi-detached,3.0,prop113408381
89,dartford,"£475,000        ",semi-detached,3.0,prop122311739
90,dartford,"£465,000        ",semi-detached,3.0,prop84875622
91,dartford,"£465,000        ",semi-detached,3.0,prop116684687
92,dartford,"£465,000        ",semi-detached,3.0,prop118822952
93,dartford,"£460,000        ",semi-detached,3.0,prop84065994
94,dartford,"£450,000        ",semi-detached,3.0,prop121894877
95,dartford,"£450,000        ",semi-detached,3.0,prop119085506
96,dartford,"£450,000        ",semi-detached,3.0,prop121112525
97,dartford,"£450,000        ",semi-detached,3.0,prop82872717
